noc,numeric_id,Total_Gold,Total_Silver,Total_Bronze,Total_Medals,Season_Total_Medals_Winter,Season_Total_Medals_Summer,Gold_summer,Silver_summer,Bronze_summer,Gold_winter,Silver_winter,Bronze_winter,region,notes
LAT,0,3,19,13,35,15,20,3,11,6,0,8,7,Latvia,
LIB,0,0,2,2,4,0,4,0,2,2,0,0,0,Lebanon,
LIE,0,2,2,5,9,9,0,0,0,0,2,2,5,Liechtenstein,
LTU,440,6,7,48,61,0,61,6,7,48,0,0,0,Lithuania,
LUX,442,4,4,0,8,2,6,4,2,0,0,2,0,Luxembourg,
MAR,504,6,5,12,23,0,23,6,5,12,0,0,0,Morocco,
MAS,0,0,11,5,16,0,16,0,11,5,0,0,0,Malaysia,
MDA,498,0,3,5,8,0,8,0,3,5,0,0,0,Moldova,
MEX,484,30,26,54,110,0,110,30,26,54,0,0,0,Mexico,
MGL,0,2,10,14,26,0,26,2,10,14,0,0,0,Mongolia,
MKD,807,0,0,1,1,0,1,0,0,1,0,0,0,Macedonia,
MNE,499,0,14,0,14,0,14,0,14,0,0,0,0,Montenegro,
MON,0,0,0,1,1,0,1,0,0,1,0,0,0,Monaco,
MOZ,508,1,0,1,2,0,2,1,0,1,0,0,0,Mozambique,
MRI,0,0,0,1,1,0,1,0,0,1,0,0,0,Mauritius,
NAM,516,0,4,0,4,0,4,0,4,0,0,0,0,Namibia,
NED,0,287,340,413,1040,122,918,245,302,371,42,38,42,Netherlands,
NEP,0,1,0,0,1,1,0,0,0,0,1,0,0,Nepal,
NGR,0,23,30,46,99,0,99,23,30,46,0,0,0,Nigeria,
NIG,0,0,1,1,2,0,2,0,1,1,0,0,0,Niger,
NOR,578,378,361,294,1033,443,590,227,196,167,151,165,127,Norway,
NZL,554,90,56,82,228,1,227,90,55,82,0,1,0,New Zealand,
PAK,586,42,45,34,121,0,121,42,45,34,0,0,0,Pakistan,
PAN,591,1,0,2,3,0,3,1,0,2,0,0,0,Panama,
PAR,0,0,17,0,17,0,17,0,17,0,0,0,0,Paraguay,
PER,604,1,14,0,15,0,15,1,14,0,0,0,0,Peru,
PHI,0,0,3,7,10,0,10,0,3,7,0,0,0,Philippines,
POL,616,117,195,253,565,27,538,111,185,242,6,10,11,Poland,
POR,0,4,11,26,41,0,41,4,11,26,0,0,0,Portugal,
PRK,408,16,16,35,67,2,65,16,15,34,0,1,1,North Korea,
PUR,0,1,2,6,9,0,9,1,2,6,0,0,0,Puerto Rico,
QAT,634,0,1,4,5,0,5,0,1,4,0,0,0,Qatar,
ROU,642,161,200,292,653,2,651,161,200,290,0,0,2,Romania,
RSA,0,32,47,52,131,0,131,32,47,52,0,0,0,South Africa,
RUS,643,390,367,408,1165,260,905,296,278,331,94,89,77,Russia,
SCG,0,12,26,26,64,0,64,12,26,26,0,0,0,Serbia,Serbia and Montenegro
SEN,686,0,1,0,1,0,1,0,1,0,0,0,0,Senegal,
SGP,0,1,4,4,9,0,9,1,4,4,0,0,0,,
SLO,0,8,13,27,48,18,30,6,9,15,2,4,12,Slovenia,
SRB,688,15,29,41,85,0,85,15,29,41,0,0,0,Serbia,
SRI,0,0,2,0,2,0,2,0,2,0,0,0,0,Sri Lanka,
SUD,0,0,1,0,1,0,1,0,1,0,0,0,0,Sudan,
SUI,0,175,248,268,691,275,416,99,178,139,76,70,129,Switzerland,
SUR,740,1,0,1,2,0,2,1,0,1,0,0,0,Suriname,
SVK,703,15,19,13,47,5,42,13,17,12,2,2,1,Slovakia,
SWE,752,479,522,535,1536,428,1108,354,396,358,125,126,177,Sweden,
SYR,760,1,1,1,3,0,3,1,1,1,0,0,0,Syria,
TAN,0,0,2,0,2,0,2,0,2,0,0,0,0,Tanzania,
TCH,0,81,225,182,488,158,330,79,144,107,2,81,75,Czech Republic,
TGA,0,0,1,0,1,0,1,0,1,0,0,0,0,Tonga,
THA,764,9,8,13,30,0,30,9,8,13,0,0,0,Thailand,
TJK,762,1,1,2,4,0,4,1,1,2,0,0,0,Tajikistan,
TOG,0,0,0,1,1,0,1,0,0,1,0,0,0,Togo,
TPE,0,3,28,18,49,0,49,3,28,18,0,0,0,Taiwan,
TTO,780,7,8,17,32,0,32,7,8,17,0,0,0,Trinidad,Trinidad and Tobago
TUN,788,3,3,7,13,0,13,3,3,7,0,0,0,Tunisia,
TUR,792,40,27,28,95,0,95,40,27,28,0,0,0,Turkey,
UAE,0,1,0,1,2,0,2,1,0,1,0,0,0,United Arab Emirates,
UAR,0,0,1,1,2,0,2,0,1,1,0,0,0,Syria,United Arab Republic
UGA,800,2,3,2,7,0,7,2,3,2,0,0,0,Uganda,
UKR,804,47,52,100,199,11,188,42,51,95,5,1,5,Ukraine,
URS,0,1082,732,689,2503,440,2063,832,635,596,250,97,93,Russia,
URU,0,31,2,30,63,0,63,31,2,30,0,0,0,Uruguay,
USA,840,2638,1641,1358,5637,635,5002,2472,1333,1197,166,308,161,USA,
UZB,860,10,7,17,34,1,33,9,7,17,1,0,0,Uzbekistan,
VEN,862,2,3,10,15,0,15,2,3,10,0,0,0,Venezuela,
VIE,0,1,3,0,4,0,4,1,3,0,0,0,0,Vietnam,
WIF,0,0,0,5,5,0,5,0,0,5,0,0,0,Trinidad,West Indies Federation
YUG,0,130,167,93,390,7,383,130,161,92,0,6,1,Serbia,Yugoslavia
ZAM,0,0,1,1,2,0,2,0,1,1,0,0,0,Zambia,
ZIM,0,17,4,1,22,0,22,17,4,1,0,0,0,Zimbabwe,
