noc,season,year,Bronze,Gold,Silver,Total_Medals,numeric_id,region,notes
AUT,Winter,1972,2,1,2,5,40,Austria,
AUT,Winter,1976,3,2,2,7,40,Austria,
AUT,Winter,1980,3,3,2,8,40,Austria,
AUT,Winter,1984,1,0,0,1,40,Austria,
AUT,Winter,1988,4,3,5,12,40,Austria,
AUT,Winter,1992,10,9,10,29,40,Austria,
AUT,Winter,1994,7,2,3,12,40,Austria,
AUT,Winter,1998,12,3,5,20,40,Austria,
AUT,Winter,2002,13,3,4,20,40,Austria,
AUT,Winter,2006,7,16,7,30,40,Austria,
AUT,Winter,2010,6,11,9,26,40,Austria,
AUT,Winter,2014,11,4,12,27,40,Austria,
AZE,Summer,1996,0,0,1,1,31,Azerbaijan,
AZE,Summer,2000,1,2,0,3,31,Azerbaijan,
AZE,Summer,2004,4,1,0,5,31,Azerbaijan,
AZE,Summer,2008,4,1,2,7,31,Azerbaijan,
AZE,Summer,2012,6,2,2,10,31,Azerbaijan,
AZE,Summer,2016,10,1,7,18,31,Azerbaijan,
BAH,Summer,1956,2,0,0,2,44,Bahamas,
BAH,Summer,1964,0,2,0,2,44,Bahamas,
BAH,Summer,1992,1,0,0,1,44,Bahamas,
BAH,Summer,1996,0,0,5,5,44,Bahamas,
BAH,Summer,2000,5,6,0,11,44,Bahamas,
BAH,Summer,2004,1,1,0,2,44,Bahamas,
BAH,Summer,2008,1,0,6,7,44,Bahamas,
BAH,Summer,2012,0,4,0,4,44,Bahamas,
BAH,Summer,2016,5,1,0,6,44,Bahamas,
BAR,Summer,2000,1,0,0,1,0,Barbados,
BDI,Summer,1996,0,1,0,1,108,Burundi,
BDI,Summer,2016,0,0,1,1,108,Burundi,
BEL,Summer,1900,13,6,24,43,56,Belgium,
BEL,Summer,1906,6,2,3,11,56,Belgium,
BEL,Summer,1908,8,1,24,33,56,Belgium,
BEL,Summer,1912,11,7,1,19,56,Belgium,
BEL,Summer,1920,66,57,65,188,56,Belgium,
BEL,Summer,1924,6,3,30,39,56,Belgium,
BEL,Summer,1928,4,0,1,5,56,Belgium,
BEL,Summer,1932,1,0,0,1,56,Belgium,
BEL,Summer,1936,14,0,0,14,56,Belgium,
BEL,Summer,1948,8,5,2,15,56,Belgium,
BEL,Summer,1952,0,5,3,8,56,Belgium,
BEL,Summer,1956,0,0,2,2,56,Belgium,
BEL,Summer,1960,2,0,2,4,56,Belgium,
BEL,Summer,1964,1,2,0,3,56,Belgium,
BEL,Summer,1968,2,0,1,3,56,Belgium,
BEL,Summer,1972,0,0,2,2,56,Belgium,
BEL,Summer,1976,6,0,3,9,56,Belgium,
BEL,Summer,1980,0,1,0,1,56,Belgium,
BEL,Summer,1984,2,1,2,5,56,Belgium,
BEL,Summer,1988,2,0,0,2,56,Belgium,
BEL,Summer,1992,2,0,1,3,56,Belgium,
BEL,Summer,1996,2,2,2,6,56,Belgium,
BEL,Summer,2000,4,0,3,7,56,Belgium,
BEL,Summer,2004,2,1,0,3,56,Belgium,
BEL,Summer,2008,0,1,4,5,56,Belgium,
BEL,Summer,2012,2,0,1,3,56,Belgium,
BEL,Summer,2016,2,2,17,21,56,Belgium,
BEL,Winter,1924,5,0,0,5,56,Belgium,
BEL,Winter,1928,1,0,0,1,56,Belgium,
BEL,Winter,1948,0,2,4,6,56,Belgium,
BEL,Winter,1998,1,0,0,1,56,Belgium,
BER,Summer,1976,1,0,0,1,0,Bermuda,
BLR,Summer,1996,16,1,6,23,112,Belarus,
BLR,Summer,2000,11,3,8,22,112,Belarus,
BLR,Summer,2004,8,2,5,15,112,Belarus,
BLR,Summer,2008,16,8,5,29,112,Belarus,
BLR,Summer,2012,8,3,12,23,112,Belarus,
BLR,Summer,2016,7,1,4,12,112,Belarus,
BLR,Winter,1994,0,0,2,2,112,Belarus,
BLR,Winter,1998,2,0,0,2,112,Belarus,
BLR,Winter,2002,1,0,0,1,112,Belarus,
BLR,Winter,2006,0,0,1,1,112,Belarus,
BLR,Winter,2010,1,1,1,3,112,Belarus,
BLR,Winter,2014,1,5,0,6,112,Belarus,
BOH,Summer,1900,2,0,1,3,0,Czech Republic,Bohemia
BOH,Summer,1906,3,0,0,3,0,Czech Republic,Bohemia
BOH,Summer,1908,6,0,0,6,0,Czech Republic,Bohemia
BOT,Summer,2012,0,0,1,1,0,Botswana,
BRA,Summer,1920,5,1,1,7,76,Brazil,
BRA,Summer,1948,10,0,0,10,76,Brazil,
BRA,Summer,1952,2,1,0,3,76,Brazil,
BRA,Summer,1956,0,1,0,1,76,Brazil,
BRA,Summer,1960,13,0,0,13,76,Brazil,
BRA,Summer,1964,12,0,0,12,76,Brazil,
BRA,Summer,1968,3,0,1,4,76,Brazil,
BRA,Summer,1972,2,0,0,2,76,Brazil,
BRA,Summer,1976,3,0,0,3,76,Brazil,
BRA,Summer,1980,5,4,0,9,76,Brazil,
BRA,Summer,1984,2,1,33,36,76,Brazil,
BRA,Summer,1988,5,1,17,23,76,Brazil,
BRA,Summer,1992,0,13,1,14,76,Brazil,
BRA,Summer,1996,43,5,15,63,76,Brazil,
BRA,Summer,2000,36,0,12,48,76,Brazil,
BRA,Summer,2004,3,18,19,40,76,Brazil,
BRA,Summer,2008,30,14,34,78,76,Brazil,
BRA,Summer,2012,11,14,34,59,76,Brazil,
BRA,Summer,2016,6,36,8,50,76,Brazil,
BRN,Summer,2012,1,0,0,1,96,Bahrain,
BRN,Summer,2016,0,1,1,2,96,Bahrain,
BUL,Summer,1952,1,0,0,1,0,Bulgaria,
BUL,Summer,1956,14,1,3,18,0,Bulgaria,
BUL,Summer,1960,3,1,3,7,0,Bulgaria,
BUL,Summer,1964,2,3,5,10,0,Bulgaria,
BUL,Summer,1968,3,2,21,26,0,Bulgaria,
BUL,Summer,1972,6,6,10,22,0,Bulgaria,
BUL,Summer,1976,18,8,13,39,0,Bulgaria,
BUL,Summer,1980,38,8,44,90,0,Bulgaria,
BUL,Summer,1988,17,10,14,41,0,Bulgaria,
BUL,Summer,1992,7,3,7,17,0,Bulgaria,
BUL,Summer,1996,6,3,12,21,0,Bulgaria,
BUL,Summer,2000,2,5,6,13,0,Bulgaria,
BUL,Summer,2004,14,2,1,17,0,Bulgaria,
BUL,Summer,2008,3,1,1,5,0,Bulgaria,
BUL,Summer,2012,1,0,1,2,0,Bulgaria,
BUL,Summer,2016,6,0,1,7,0,Bulgaria,
BUL,Winter,1980,1,0,0,1,0,Bulgaria,
BUL,Winter,1998,0,1,0,1,0,Bulgaria,
BUL,Winter,2002,2,0,1,3,0,Bulgaria,
BUL,Winter,2006,0,0,1,1,0,Bulgaria,
CAN,Summer,1900,1,1,0,2,124,Canada,
CAN,Summer,1904,12,27,9,48,124,Canada,
CAN,Summer,1906,0,1,1,2,124,Canada,
CAN,Summer,1908,30,14,8,52,124,Canada,
CAN,Summer,1912,3,3,2,8,124,Canada,
CAN,Summer,1920,3,10,3,16,124,Canada,
CAN,Summer,1924,1,0,19,20,124,Canada,
CAN,Summer,1928,21,7,5,33,124,Canada,
CAN,Summer,1932,24,2,13,39,124,Canada,
CAN,Summer,1936,9,1,12,22,124,Canada,
CAN,Summer,1948,5,0,2,7,124,Canada,
CAN,Summer,1952,0,1,3,4,124,Canada,
CAN,Summer,1956,5,5,9,19,124,Canada,
CAN,Summer,1960,0,0,9,9,124,Canada,
CAN,Summer,1964,1,2,2,5,124,Canada,
CAN,Summer,1968,4,3,3,10,124,Canada,
CAN,Summer,1972,9,0,2,11,124,Canada,
CAN,Summer,1976,14,0,9,23,124,Canada,
CAN,Summer,1984,32,19,36,87,124,Canada,
CAN,Summer,1988,14,4,5,23,124,Canada,
CAN,Summer,1992,12,27,5,44,124,Canada,
CAN,Summer,1996,12,8,30,50,124,Canada,
CAN,Summer,2000,23,4,4,31,124,Canada,
CAN,Summer,2004,4,3,10,17,124,Canada,
CAN,Summer,2008,11,11,13,35,124,Canada,
CAN,Summer,2012,33,1,21,55,124,Canada,
CAN,Summer,2016,61,4,4,69,124,Canada,
CAN,Winter,1924,0,9,0,9,124,Canada,
CAN,Winter,1928,0,12,0,12,124,Canada,
CAN,Winter,1932,5,14,1,20,124,Canada,
CAN,Winter,1936,0,0,13,13,124,Canada,
CAN,Winter,1948,2,13,0,15,124,Canada,
CAN,Winter,1952,1,16,0,17,124,Canada,
CAN,Winter,1956,18,0,2,20,124,Canada,
CAN,Winter,1960,1,3,17,21,124,Canada,
CAN,Winter,1964,1,4,2,7,124,Canada,
CAN,Winter,1968,18,1,1,20,124,Canada,
CAN,Winter,1972,0,0,1,1,124,Canada,
CAN,Winter,1976,1,1,1,3,124,Canada,
CAN,Winter,1980,1,0,1,2,124,Canada,
CAN,Winter,1984,1,2,1,4,124,Canada,
CAN,Winter,1988,4,0,2,6,124,Canada,
CAN,Winter,1992,3,5,28,36,124,Canada,
CAN,Winter,1994,5,3,29,37,124,Canada,
CAN,Winter,1998,7,14,28,49,124,Canada,
CAN,Winter,2002,15,52,7,74,124,Canada,
CAN,Winter,2006,11,30,28,69,124,Canada,
CAN,Winter,2010,8,67,15,90,124,Canada,
CAN,Winter,2014,5,59,22,86,124,Canada,
CHI,Summer,1928,0,0,1,1,0,Chile,
CHI,Summer,1952,0,0,4,4,0,Chile,
CHI,Summer,1956,2,0,2,4,0,Chile,
CHI,Summer,1988,0,0,1,1,0,Chile,
CHI,Summer,2000,17,0,0,17,0,Chile,
CHI,Summer,2004,1,3,0,4,0,Chile,
CHI,Summer,2008,0,0,1,1,0,Chile,
CHN,Summer,1984,37,24,13,74,156,China,
CHN,Summer,1988,30,6,16,52,156,China,
CHN,Summer,1992,19,18,45,82,156,China,
CHN,Summer,1996,17,19,70,106,156,China,
CHN,Summer,2000,17,39,23,79,156,China,
CHN,Summer,2004,15,52,27,94,156,China,
CHN,Summer,2008,57,74,53,184,156,China,
CHN,Summer,2012,29,56,40,125,156,China,
CHN,Summer,2016,37,46,30,113,156,China,
CHN,Winter,1992,0,0,3,3,156,China,
CHN,Winter,1994,2,0,1,3,156,China,
CHN,Winter,1998,5,0,9,14,156,China,
CHN,Winter,2002,9,2,5,16,156,China,
CHN,Winter,2006,6,2,5,13,156,China,
CHN,Winter,2010,7,9,3,19,156,China,
CHN,Winter,2014,5,3,4,12,156,China,
CIV,Summer,1984,0,0,1,1,384,Ivory Coast,
CIV,Summer,2016,1,1,0,2,384,Ivory Coast,
CMR,Summer,1968,0,0,1,1,120,Cameroon,
CMR,Summer,1984,1,0,0,1,120,Cameroon,
CMR,Summer,2000,0,18,0,18,120,Cameroon,
CMR,Summer,2004,0,1,0,1,120,Cameroon,
CMR,Summer,2008,0,1,0,1,120,Cameroon,
COL,Summer,1900,0,0,1,1,170,Colombia,
COL,Summer,1972,2,0,1,3,170,Colombia,
COL,Summer,1984,0,0,1,1,170,Colombia,
COL,Summer,1988,1,0,0,1,170,Colombia,
COL,Summer,1992,1,0,0,1,170,Colombia,
COL,Summer,2000,0,1,0,1,170,Colombia,
COL,Summer,2004,2,0,0,2,170,Colombia,
COL,Summer,2008,1,0,1,2,170,Colombia,
COL,Summer,2012,4,1,3,8,170,Colombia,
COL,Summer,2016,3,3,2,8,170,Colombia,
CRC,Summer,1988,0,0,1,1,0,Costa Rica,
CRC,Summer,1996,0,1,0,1,0,Costa Rica,
CRC,Summer,2000,2,0,0,2,0,Costa Rica,
CRO,Summer,1992,3,0,12,15,0,Croatia,
CRO,Summer,1996,0,16,12,28,0,Croatia,
CRO,Summer,2000,9,1,0,10,0,Croatia,
CRO,Summer,2004,3,15,3,21,0,Croatia,
CRO,Summer,2008,3,0,2,5,0,Croatia,
CRO,Summer,2012,16,15,4,35,0,Croatia,
CRO,Summer,2016,2,7,15,24,0,Croatia,
CRO,Winter,2002,0,3,1,4,0,Croatia,
CRO,Winter,2006,0,1,2,3,0,Croatia,
CRO,Winter,2010,1,0,2,3,0,Croatia,
CRO,Winter,2014,0,0,1,1,0,Croatia,
CUB,Summer,1900,0,1,1,2,192,Cuba,
CUB,Summer,1904,0,5,0,5,192,Cuba,
CUB,Summer,1948,0,0,2,2,192,Cuba,
CUB,Summer,1964,0,0,1,1,192,Cuba,
CUB,Summer,1968,0,0,10,10,192,Cuba,
CUB,Summer,1972,18,3,1,22,192,Cuba,
CUB,Summer,1976,14,6,4,24,192,Cuba,
CUB,Summer,1980,5,8,7,20,192,Cuba,
CUB,Summer,1992,14,42,13,69,192,Cuba,
CUB,Summer,1996,10,37,8,55,192,Cuba,
CUB,Summer,2000,12,18,35,65,192,Cuba,
CUB,Summer,2004,22,32,8,62,192,Cuba,
CUB,Summer,2008,11,2,34,47,192,Cuba,
CUB,Summer,2012,6,5,3,14,192,Cuba,
CUB,Summer,2016,4,5,2,11,192,Cuba,
CYP,Summer,2012,0,0,1,1,196,Cyprus,
CZE,Summer,1996,4,4,5,13,203,Czech Republic,
CZE,Summer,2000,4,2,3,9,203,Czech Republic,
CZE,Summer,2004,6,1,6,13,203,Czech Republic,
CZE,Summer,2008,0,3,4,7,203,Czech Republic,
CZE,Summer,2012,6,4,4,14,203,Czech Republic,
CZE,Summer,2016,12,1,2,15,203,Czech Republic,
CZE,Winter,1998,1,21,1,23,203,Czech Republic,
CZE,Winter,2002,0,1,2,3,203,Czech Republic,
CZE,Winter,2006,24,1,2,27,203,Czech Republic,
CZE,Winter,2010,7,2,0,9,203,Czech Republic,
CZE,Winter,2014,2,2,7,11,203,Czech Republic,
DEN,Summer,1896,3,1,2,6,0,Denmark,
DEN,Summer,1900,2,4,3,9,0,Denmark,
DEN,Summer,1906,1,14,19,34,0,Denmark,
DEN,Summer,1908,3,0,14,17,0,Denmark,
DEN,Summer,1912,33,5,49,87,0,Denmark,
DEN,Summer,1920,1,26,44,71,0,Denmark,
DEN,Summer,1924,3,2,9,14,0,Denmark,
DEN,Summer,1928,4,6,5,15,0,Denmark,
DEN,Summer,1932,4,0,7,11,0,Denmark,
DEN,Summer,1936,3,0,3,6,0,Denmark,
DEN,Summer,1948,27,7,17,51,0,Denmark,
DEN,Summer,1952,5,3,1,9,0,Denmark,
DEN,Summer,1956,1,1,4,6,0,Denmark,
DEN,Summer,1960,4,2,17,23,0,Denmark,
DEN,Summer,1964,4,7,1,12,0,Denmark,
DEN,Summer,1968,6,5,6,17,0,Denmark,
DEN,Summer,1972,0,1,0,1,0,Denmark,
DEN,Summer,1976,5,3,0,8,0,Denmark,
DEN,Summer,1980,2,4,2,8,0,Denmark,
DEN,Summer,1984,10,0,3,13,0,Denmark,
DEN,Summer,1988,3,3,1,7,0,Denmark,
DEN,Summer,1992,9,3,2,14,0,Denmark,
DEN,Summer,1996,1,21,1,23,0,Denmark,
DEN,Summer,2000,4,18,3,25,0,Denmark,
DEN,Summer,2004,9,19,1,29,0,Denmark,
DEN,Summer,2008,6,6,7,19,0,Denmark,
DEN,Summer,2012,8,3,5,16,0,Denmark,
DEN,Summer,2016,16,15,10,41,0,Denmark,
DEN,Winter,1998,0,0,5,5,0,Denmark,
DJI,Summer,1988,1,0,0,1,262,Djibouti,
DOM,Summer,1984,1,0,0,1,214,Dominican Republic,
DOM,Summer,2004,0,1,0,1,214,Dominican Republic,
DOM,Summer,2008,0,1,1,2,214,Dominican Republic,
DOM,Summer,2012,0,1,1,2,214,Dominican Republic,
DOM,Summer,2016,1,0,0,1,214,Dominican Republic,
ECU,Summer,1996,0,1,0,1,218,Ecuador,
ECU,Summer,2008,0,0,1,1,218,Ecuador,
EGY,Summer,1928,1,2,1,4,818,Egypt,
EGY,Summer,1936,2,2,1,5,818,Egypt,
EGY,Summer,1948,1,2,2,5,818,Egypt,
EGY,Summer,1952,1,0,0,1,818,Egypt,
EGY,Summer,1984,0,0,1,1,818,Egypt,
EGY,Summer,2004,3,1,1,5,818,Egypt,
EGY,Summer,2008,1,0,0,1,818,Egypt,
EGY,Summer,2012,0,0,2,2,818,Egypt,
EGY,Summer,2016,3,0,0,3,818,Egypt,
ERI,Summer,2004,1,0,0,1,232,Eritrea,
ESP,Summer,1900,0,2,0,2,724,Spain,
ESP,Summer,1920,0,0,23,23,724,Spain,
ESP,Summer,1928,0,3,0,3,724,Spain,
ESP,Summer,1932,1,0,0,1,724,Spain,
ESP,Summer,1948,0,0,3,3,724,Spain,
ESP,Summer,1952,0,0,1,1,724,Spain,
ESP,Summer,1960,14,0,0,14,724,Spain,
ESP,Summer,1972,1,0,0,1,724,Spain,
ESP,Summer,1976,0,0,6,6,724,Spain,
ESP,Summer,1980,3,2,19,24,724,Spain,
ESP,Summer,1984,3,2,14,19,724,Spain,
ESP,Summer,1988,2,1,2,5,724,Spain,
ESP,Summer,1992,2,48,19,69,724,Spain,
ESP,Summer,1996,22,23,21,66,724,Spain,
ESP,Summer,2000,20,3,19,42,724,Spain,
ESP,Summer,2004,9,4,17,30,724,Spain,
ESP,Summer,2008,16,7,47,70,724,Spain,
ESP,Summer,2012,25,5,33,63,724,Spain,
ESP,Summer,2016,17,9,19,45,724,Spain,
ESP,Winter,1972,0,1,0,1,724,Spain,
ESP,Winter,1992,1,0,0,1,724,Spain,
EST,Summer,1920,0,1,2,3,233,Estonia,
EST,Summer,1924,4,1,1,6,233,Estonia,
EST,Summer,1928,6,2,1,9,233,Estonia,
EST,Summer,1936,3,2,2,7,233,Estonia,
EST,Summer,1992,2,1,0,3,233,Estonia,
EST,Summer,2000,2,1,0,3,233,Estonia,
EST,Summer,2004,2,0,1,3,233,Estonia,
EST,Summer,2008,0,1,2,3,233,Estonia,
EST,Summer,2012,1,0,1,2,233,Estonia,
EST,Summer,2016,4,0,0,4,233,Estonia,
EST,Winter,2002,1,1,1,3,233,Estonia,
EST,Winter,2006,0,3,0,3,233,Estonia,
EST,Winter,2010,0,0,1,1,233,Estonia,
ETH,Summer,1960,0,1,0,1,231,Ethiopia,
ETH,Summer,1964,0,1,0,1,231,Ethiopia,
ETH,Summer,1968,0,1,1,2,231,Ethiopia,
ETH,Summer,1972,2,0,0,2,231,Ethiopia,
ETH,Summer,1980,2,2,0,4,231,Ethiopia,
ETH,Summer,1992,2,1,0,3,231,Ethiopia,
ETH,Summer,1996,1,2,0,3,231,Ethiopia,
ETH,Summer,2000,3,4,1,8,231,Ethiopia,
ETH,Summer,2004,2,2,3,7,231,Ethiopia,
ETH,Summer,2008,2,4,1,7,231,Ethiopia,
ETH,Summer,2012,3,3,1,7,231,Ethiopia,
ETH,Summer,2016,5,1,2,8,231,Ethiopia,
EUN,Summer,1992,67,92,61,220,0,Russia,
EUN,Winter,1992,14,35,10,59,0,Russia,
FIJ,Summer,2016,0,13,0,13,0,Fiji,
FIN,Summer,1906,1,2,1,4,246,Finland,
FIN,Summer,1908,28,1,1,30,246,Finland,
FIN,Summer,1912,22,9,40,71,246,Finland,
FIN,Summer,1920,17,21,14,52,246,Finland,
FIN,Summer,1924,15,24,13,52,246,Finland,
FIN,Summer,1928,9,8,8,25,246,Finland,
FIN,Summer,1932,16,5,8,29,246,Finland,
FIN,Summer,1936,13,8,6,27,246,Finland,
FIN,Summer,1948,8,17,8,33,246,Finland,
FIN,Summer,1952,29,8,3,40,246,Finland,
FIN,Summer,1956,22,3,1,26,246,Finland,
FIN,Summer,1960,4,1,1,6,246,Finland,
FIN,Summer,1964,2,3,0,5,246,Finland,
FIN,Summer,1968,1,1,2,4,246,Finland,
FIN,Summer,1972,6,3,1,10,246,Finland,
FIN,Summer,1976,0,4,2,6,246,Finland,
FIN,Summer,1980,5,3,1,9,246,Finland,
FIN,Summer,1984,6,4,2,12,246,Finland,
FIN,Summer,1988,2,1,1,4,246,Finland,
FIN,Summer,1992,2,1,4,7,246,Finland,
FIN,Summer,1996,1,1,2,4,246,Finland,
FIN,Summer,2000,1,3,1,5,246,Finland,
FIN,Summer,2004,0,0,2,2,246,Finland,
FIN,Summer,2008,2,1,2,5,246,Finland,
FIN,Summer,2012,4,0,1,5,246,Finland,
FIN,Summer,2016,1,0,0,1,246,Finland,
FIN,Winter,1924,3,4,8,15,246,Finland,
FIN,Winter,1928,1,2,1,4,246,Finland,
FIN,Winter,1932,1,1,1,3,246,Finland,
FIN,Winter,1936,3,4,2,9,246,Finland,
FIN,Winter,1948,2,1,6,9,246,Finland,
FIN,Winter,1952,2,6,4,12,246,Finland,
FIN,Winter,1956,1,5,6,12,246,Finland,
FIN,Winter,1960,5,5,3,13,246,Finland,
FIN,Winter,1964,5,3,7,15,246,Finland,
FIN,Winter,1968,5,1,2,8,246,Finland,
FIN,Winter,1972,1,0,9,10,246,Finland,
FIN,Winter,1976,1,5,10,16,246,Finland,
FIN,Winter,1980,6,1,5,12,246,Finland,
FIN,Winter,1984,12,4,3,19,246,Finland,
FIN,Winter,1988,5,7,22,34,246,Finland,
FIN,Winter,1992,6,6,1,13,246,Finland,
FIN,Winter,1994,29,0,1,30,246,Finland,
FIN,Winter,1998,49,2,7,58,246,Finland,
FIN,Winter,2002,1,7,5,13,246,Finland,
FIN,Winter,2006,7,0,34,41,246,Finland,
FIN,Winter,2010,46,0,1,47,246,Finland,
FIN,Winter,2014,24,2,7,33,246,Finland,
FRA,Summer,1896,2,5,4,11,250,France,
FRA,Summer,1900,82,52,101,235,250,France,
FRA,Summer,1904,0,0,2,2,250,France,
FRA,Summer,1906,28,20,16,64,250,France,
FRA,Summer,1908,23,12,5,40,250,France,
FRA,Summer,1912,5,10,11,26,250,France,
FRA,Summer,1920,57,13,71,141,250,France,
FRA,Summer,1924,22,37,51,110,250,France,
FRA,Summer,1928,14,12,24,50,250,France,
FRA,Summer,1932,6,26,8,40,250,France,
FRA,Summer,1936,18,13,13,44,250,France,
FRA,Summer,1948,24,26,22,72,250,France,
FRA,Summer,1952,17,14,9,40,250,France,
FRA,Summer,1956,13,7,13,33,250,France,
FRA,Summer,1960,6,0,6,12,250,France,
FRA,Summer,1964,17,1,13,31,250,France,
FRA,Summer,1968,10,12,5,27,250,France,
FRA,Summer,1972,15,2,5,22,250,France,
FRA,Summer,1976,8,5,7,20,250,France,
FRA,Summer,1980,6,18,5,29,250,France,
FRA,Summer,1984,31,20,16,67,250,France,
FRA,Summer,1988,13,12,4,29,250,France,
